,precision,recall,f1-score,label,time
0,0.999968,0.999859,0.999913,BENIGN,
1,0.999365,0.999761,0.999563,DoS Hulk,
2,0.989677,0.999660,0.994540,SSH-Patator,
3,0.999874,0.999156,0.999514,PortScan,
4,0.992354,0.994073,0.993204,DoS GoldenEye,
5,0.999914,0.999797,0.999855,DDoS,
6,1.0,1.0,1.0,Heartbleed,
7,0.707448,0.834822,0.763128,Web Attack Brute Force,
8,0.998744,0.999873,0.999308,FTP-Patator,
9,0.493357,0.248444,0.288188,Web Attack XSS,
10,0.995273,0.977568,0.986164,DoS slowloris,
11,1.0,1.0,1.0,Infiltration,
12,0.882471,0.969317,0.923326,Bot,
13,0.504285,0.909999,0.630692,Web Attack Sql Injection,
14,0.980848,0.990179,0.985375,DoS Slowhttptest,
15,-,-,-,-,
16,-,-,0.999440,Accuracy,
17,0.902905,0.928167,0.904185,Macro Avg,
18,0.999454,0.999440,0.999420,Weighted Avg,549.1979285160701
