,precision,recall,f1-score,label,time
0,0.999955,0.999883,0.999918,BENIGN,
1,0.999404,0.999348,0.999376,DoS Hulk,
2,0.998311,0.999660,0.998983,SSH-Patator,
3,0.999899,0.999427,0.999663,PortScan,
4,0.991111,0.993879,0.992482,DoS GoldenEye,
5,0.999268,0.999843,0.999555,DDoS,
6,1.0,1.0,1.0,Heartbleed,
7,0.711680,0.856067,0.771307,Web Attack Brute Force,
8,0.999118,0.999873,0.999496,FTP-Patator,
9,0.486742,0.213470,0.234224,Web Attack XSS,
10,0.987930,0.988957,0.988412,DoS slowloris,
11,1.0,1.0,1.0,Infiltration,
12,0.893701,0.955523,0.923218,Bot,
13,0.620714,0.77,0.677777,Web Attack Sql Injection,
14,0.991935,0.984901,0.988360,DoS Slowhttptest,
15,-,-,-,-,
16,-,-,0.999447,Accuracy,
17,0.911984,0.917388,0.904851,Macro Avg,
18,0.999449,0.999447,0.999413,Weighted Avg,2156.9921024481455
